datetime,TEMP,PRES,DEWP,WSPM
2022-05-31 09:00:00,21.1,935.1,9.1,2.4
2022-05-31 10:00:00,23.3,935.3,9.0,4.6
2022-05-31 11:00:00,25.2,935.3,8.8,6.6
2022-05-31 12:00:00,26.0,935.0,8.7,7.3
2022-05-31 13:00:00,27.6,934.7,7.1,9.4
2022-05-31 14:00:00,28.5,934.3,6.0,11.4
2022-05-31 15:00:00,28.6,933.9,5.8,11.3
2022-05-31 16:00:00,28.9,933.4,5.9,8.2
2022-05-31 17:00:00,29.0,932.9,5.1,3.5
2022-05-31 18:00:00,29.3,932.4,0.0,12.1
2022-05-31 19:00:00,27.5,932.7,0.0,14.1
2022-05-31 20:00:00,24.0,932.1,0.6,7.6
2022-05-31 21:00:00,22.1,932.6,1.4,7.6
2022-05-31 22:00:00,20.2,932.7,2.3,5.9
2022-05-31 23:00:00,19.2,932.8,2.9,6.7
2022-06-01 00:00:00,21.1,933.7,3.5,14.5
2022-06-01 01:00:00,19.9,933.5,4.4,12.9
2022-06-01 02:00:00,19.1,933.4,4.8,12.7
2022-06-01 03:00:00,18.3,933.1,4.4,11.9
2022-06-01 04:00:00,17.5,933.3,4.0,10.9
2022-06-01 05:00:00,16.9,933.8,3.8,9.7
2022-06-01 06:00:00,17.8,934.5,4.4,9.7
2022-06-01 07:00:00,19.6,935.5,5.3,8.7
2022-06-01 08:00:00,21.4,936.0,6.7,10.7
2022-06-01 09:00:00,23.0,936.4,6.7,13.2
2022-06-01 10:00:00,24.2,936.7,5.8,15.3
2022-06-01 11:00:00,25.5,936.8,5.9,16.6
2022-06-01 12:00:00,26.6,936.5,5.7,16.8
2022-06-01 13:00:00,27.1,936.1,7.5,18.7
2022-06-01 14:00:00,28.1,935.4,7.3,14.4
2022-06-01 15:00:00,28.9,935.2,7.7,19.6
2022-06-01 16:00:00,27.7,935.0,8.8,17.8
2022-06-01 17:00:00,26.0,934.4,9.4,18.4
2022-06-01 18:00:00,25.0,934.6,9.8,16.4
2022-06-01 19:00:00,23.9,934.4,9.9,14.2
2022-06-01 20:00:00,22.2,934.4,10.1,11.5
2022-06-01 21:00:00,21.0,934.7,10.4,9.5
2022-06-01 22:00:00,19.8,934.5,10.6,6.5
2022-06-01 23:00:00,18.5,934.1,10.6,4.8
2022-06-02 00:00:00,18.6,933.6,10.2,6.9
2022-06-02 01:00:00,17.3,933.1,10.3,6.0
2022-06-02 02:00:00,16.4,932.6,10.4,5.4
2022-06-02 03:00:00,15.6,932.4,10.3,5.1
2022-06-02 04:00:00,14.6,932.3,10.5,5.9
2022-06-02 05:00:00,14.3,932.4,10.6,4.3
2022-06-02 06:00:00,16.5,933.6,10.4,7.1
2022-06-02 07:00:00,19.1,934.5,10.1,6.0
2022-06-02 08:00:00,21.5,934.9,9.8,8.1
2022-06-02 09:00:00,23.1,935.3,9.7,11.0
2022-06-02 10:00:00,24.6,935.5,9.5,14.3
2022-06-02 11:00:00,25.3,935.5,8.9,17.2
2022-06-02 12:00:00,25.8,935.6,10.4,17.1
2022-06-02 13:00:00,25.8,935.0,9.8,16.3
2022-06-02 14:00:00,26.4,934.7,9.1,14.8
2022-06-02 15:00:00,27.0,934.1,8.2,14.8
2022-06-02 16:00:00,26.8,933.8,7.7,13.2
2022-06-02 17:00:00,25.9,933.3,6.6,12.1
2022-06-02 18:00:00,25.4,933.4,6.2,12.4
2022-06-02 19:00:00,23.3,933.3,7.3,6.7
2022-06-02 20:00:00,20.9,933.2,9.9,7.7
2022-06-02 21:00:00,20.4,933.6,9.6,5.1
2022-06-02 22:00:00,19.5,933.8,10.4,10.2
2022-06-02 23:00:00,18.0,933.7,11.4,8.7
2022-06-03 00:00:00,19.7,933.1,6.2,7.0
2022-06-03 01:00:00,19.1,932.7,6.1,8.3
2022-06-03 02:00:00,17.9,932.2,7.3,5.5
2022-06-03 03:00:00,17.5,932.3,7.2,7.0
2022-06-03 04:00:00,17.8,932.6,8.1,3.4
2022-06-03 05:00:00,15.6,932.4,9.1,4.2
2022-06-03 06:00:00,17.4,933.2,9.1,3.2
2022-06-03 07:00:00,19.3,933.9,7.7,4.5
2022-06-03 08:00:00,21.4,934.5,6.8,8.2
2022-06-03 09:00:00,22.9,934.9,7.3,10.6
2022-06-03 10:00:00,24.6,935.3,7.7,15.0
2022-06-03 11:00:00,25.3,935.5,7.4,18.5
2022-06-03 12:00:00,25.4,935.3,7.4,19.0
2022-06-03 13:00:00,25.9,935.0,6.9,16.7
2022-06-03 14:00:00,26.0,934.5,6.5,15.0
2022-06-03 15:00:00,27.0,934.1,5.4,13.3
2022-06-03 16:00:00,27.0,933.6,4.9,17.7
2022-06-03 17:00:00,27.1,933.2,3.4,12.5
2022-06-03 18:00:00,26.2,933.0,2.5,18.2
2022-06-03 19:00:00,24.5,933.0,3.4,18.5
2022-06-03 20:00:00,21.8,933.3,4.9,16.4
2022-06-03 21:00:00,20.5,933.5,4.8,11.1
2022-06-03 22:00:00,18.9,933.3,4.7,6.3
2022-06-03 23:00:00,19.5,933.5,4.7,6.2
2022-06-04 00:00:00,17.0,933.1,5.9,6.8
2022-06-04 01:00:00,15.8,932.7,6.1,5.9
2022-06-04 02:00:00,16.9,933.1,5.7,3.6
2022-06-04 03:00:00,16.2,933.3,5.8,2.7
2022-06-04 04:00:00,15.4,933.3,5.9,1.1
2022-06-04 05:00:00,12.8,932.8,6.8,5.7
2022-06-04 06:00:00,14.9,934.0,6.7,2.4
2022-06-04 07:00:00,17.5,934.9,6.6,2.9
2022-06-04 08:00:00,20.1,935.6,6.6,7.7
2022-06-04 09:00:00,22.2,935.9,7.1,9.2
2022-06-04 10:00:00,23.8,936.0,6.9,11.4
2022-06-04 11:00:00,25.2,936.3,6.8,15.7
2022-06-04 12:00:00,24.5,936.2,7.6,15.6
2022-06-04 13:00:00,25.5,936.1,6.4,16.1
2022-06-04 14:00:00,25.9,935.8,5.7,17.7
2022-06-04 15:00:00,25.7,935.8,5.3,17.9
2022-06-04 16:00:00,25.5,935.5,5.2,19.2
2022-06-04 17:00:00,23.9,935.8,5.8,23.4
2022-06-04 18:00:00,22.5,936.2,5.5,22.8
2022-06-04 19:00:00,21.5,936.5,5.4,20.5
2022-06-04 20:00:00,20.4,937.1,5.3,18.2
2022-06-04 21:00:00,19.4,937.5,4.8,15.2
2022-06-04 22:00:00,18.3,937.6,4.8,11.5
2022-06-04 23:00:00,17.5,937.6,5.2,10.1
2022-06-05 00:00:00,16.9,937.6,4.9,10.2
2022-06-05 01:00:00,15.8,937.6,5.0,9.9
2022-06-05 02:00:00,14.9,937.5,5.2,8.0
2022-06-05 03:00:00,13.7,937.4,5.7,5.2
2022-06-05 04:00:00,12.8,937.6,6.3,4.7
2022-06-05 05:00:00,12.1,937.9,7.1,3.8
2022-06-05 06:00:00,13.8,938.8,7.7,3.1
2022-06-05 07:00:00,16.5,940.1,7.7,1.6
2022-06-05 08:00:00,19.1,940.9,7.6,1.8
2022-06-05 09:00:00,21.5,941.3,6.9,3.1
2022-06-05 10:00:00,23.3,941.6,6.2,4.7
2022-06-05 11:00:00,24.9,941.7,5.8,5.2
2022-06-05 12:00:00,26.1,941.2,5.9,9.0
2022-06-05 13:00:00,27.3,941.0,5.1,10.0
2022-06-05 14:00:00,28.0,940.6,4.3,11.0
2022-06-05 15:00:00,28.4,940.2,3.8,11.5
2022-06-05 16:00:00,28.2,940.1,3.5,12.1
2022-06-05 17:00:00,27.8,939.7,2.2,13.6
2022-06-05 18:00:00,26.9,939.5,0.8,12.7
2022-06-05 19:00:00,25.5,939.3,1.1,8.9
2022-06-05 20:00:00,22.8,939.0,2.0,8.3
2022-06-05 21:00:00,22.0,939.2,3.1,9.8
2022-06-05 22:00:00,20.9,939.0,4.1,9.2
2022-06-05 23:00:00,19.9,938.6,4.8,8.4
2022-06-06 00:00:00,18.7,938.5,6.7,8.5
2022-06-06 01:00:00,18.0,938.1,7.3,8.3
2022-06-06 02:00:00,17.9,938.1,7.9,4.3
2022-06-06 03:00:00,17.4,938.2,7.9,3.1
2022-06-06 04:00:00,14.4,937.4,8.2,4.8
2022-06-06 05:00:00,14.0,937.6,8.3,4.3
2022-06-06 06:00:00,15.8,938.2,8.1,8.0
2022-06-06 07:00:00,18.7,939.6,7.6,4.7
2022-06-06 08:00:00,21.0,940.3,7.5,4.3
2022-06-06 09:00:00,23.6,940.4,7.6,2.8
2022-06-06 10:00:00,26.1,940.7,7.1,9.7
2022-06-06 11:00:00,28.0,940.8,5.5,16.3
2022-06-06 12:00:00,28.5,940.9,3.8,16.4
2022-06-06 13:00:00,29.0,940.4,2.8,14.8
2022-06-06 14:00:00,29.6,940.0,2.1,14.4
2022-06-06 15:00:00,30.5,939.4,1.9,16.8
2022-06-06 16:00:00,30.2,939.2,2.2,17.7
2022-06-06 17:00:00,29.5,938.7,3.1,15.6
2022-06-06 18:00:00,29.4,938.5,4.1,17.1
2022-06-06 19:00:00,27.8,938.7,4.8,9.8
2022-06-06 20:00:00,24.8,938.5,5.7,7.1
2022-06-06 21:00:00,23.7,938.9,6.8,9.5
2022-06-06 22:00:00,22.5,938.9,7.9,8.9
2022-06-06 23:00:00,21.2,938.8,7.7,9.4
2022-06-07 00:00:00,22.2,939.3,6.8,2.3
2022-06-07 01:00:00,22.0,939.1,6.8,0.7
2022-06-07 02:00:00,20.2,938.3,7.2,3.4
2022-06-07 03:00:00,18.3,938.3,7.2,6.9
2022-06-07 04:00:00,15.9,937.7,8.2,7.2
2022-06-07 05:00:00,14.8,937.5,8.6,6.8
2022-06-07 06:00:00,16.8,938.5,8.6,6.0
2022-06-07 07:00:00,19.9,939.9,8.9,4.2
2022-06-07 08:00:00,22.6,940.3,8.8,3.6
2022-06-07 09:00:00,25.0,940.5,8.4,2.9
2022-06-07 10:00:00,26.8,940.6,8.2,2.2
2022-06-07 11:00:00,28.6,940.4,7.8,5.9
2022-06-07 12:00:00,30.1,939.6,8.3,11.5
2022-06-07 13:00:00,31.0,939.0,8.0,14.3
2022-06-07 14:00:00,31.4,938.3,8.1,16.5
2022-06-07 15:00:00,31.8,937.7,7.8,17.3
2022-06-07 16:00:00,31.8,937.2,7.3,17.9
2022-06-07 17:00:00,31.2,936.7,6.7,17.1
2022-06-07 18:00:00,30.2,936.4,6.4,15.3
2022-06-07 19:00:00,28.7,936.2,7.2,12.3
2022-06-07 20:00:00,26.8,935.9,7.9,13.5
2022-06-07 21:00:00,25.4,936.3,9.9,15.9
2022-06-07 22:00:00,24.2,935.9,10.1,13.8
2022-06-07 23:00:00,23.0,935.3,9.8,14.1
2022-06-08 00:00:00,21.0,934.7,4.2,6.5
2022-06-08 01:00:00,20.7,934.8,4.8,8.4
2022-06-08 02:00:00,20.4,934.7,3.7,11.8
2022-06-08 03:00:00,19.0,934.4,5.2,9.2
2022-06-08 04:00:00,18.0,934.5,7.1,8.4
2022-06-08 05:00:00,17.2,934.6,8.7,7.8
2022-06-08 06:00:00,18.8,935.4,10.2,7.8
2022-06-08 07:00:00,21.4,936.4,10.1,4.1
2022-06-08 08:00:00,23.3,936.8,9.9,4.9
2022-06-08 09:00:00,25.0,936.9,11.7,8.6
2022-06-08 10:00:00,26.5,937.1,11.9,14.8
2022-06-08 11:00:00,27.6,937.4,11.3,18.4
2022-06-08 12:00:00,27.6,937.9,11.1,18.5
2022-06-08 13:00:00,27.8,937.8,11.2,18.4
2022-06-08 14:00:00,27.2,937.8,11.0,19.0
2022-06-08 15:00:00,27.2,937.9,10.8,20.4
2022-06-08 16:00:00,28.0,937.9,9.3,15.9
2022-06-08 17:00:00,28.2,937.4,8.6,15.5
2022-06-08 18:00:00,27.4,937.3,8.6,18.2
2022-06-08 19:00:00,25.8,937.4,9.8,22.2
2022-06-08 20:00:00,24.4,937.8,10.1,12.4
2022-06-08 21:00:00,22.9,938.5,10.5,8.5
2022-06-08 22:00:00,22.0,938.3,10.8,8.0
2022-06-08 23:00:00,21.2,938.0,10.9,9.2
2022-06-09 00:00:00,21.3,938.6,12.1,14.1
2022-06-09 01:00:00,20.8,938.5,12.3,12.6
2022-06-09 02:00:00,20.0,938.2,12.2,9.3
2022-06-09 03:00:00,18.9,938.1,12.2,5.8
2022-06-09 04:00:00,18.6,938.4,12.2,10.5
2022-06-09 05:00:00,17.8,938.8,12.5,11.5
2022-06-09 06:00:00,18.4,939.3,12.8,11.3
2022-06-09 07:00:00,20.0,939.9,12.9,11.2
2022-06-09 08:00:00,22.2,940.3,12.8,13.0
2022-06-09 09:00:00,24.5,940.9,12.4,12.0
2022-06-09 10:00:00,26.4,940.9,11.5,10.7
2022-06-09 11:00:00,27.9,941.1,11.1,11.1
2022-06-09 12:00:00,29.6,940.6,10.3,9.1
2022-06-09 13:00:00,30.7,940.5,11.0,10.0
2022-06-09 14:00:00,31.5,940.2,11.1,9.0
2022-06-09 15:00:00,32.3,939.8,10.4,10.2
2022-06-09 16:00:00,32.5,939.4,10.0,12.0
2022-06-09 17:00:00,32.2,939.0,9.8,10.7
2022-06-09 18:00:00,32.0,938.8,9.4,5.8
2022-06-09 19:00:00,30.7,938.8,8.4,8.6
2022-06-09 20:00:00,27.9,939.0,6.6,11.3
2022-06-09 21:00:00,26.1,939.5,6.4,12.1
2022-06-09 22:00:00,25.2,940.2,6.8,19.6
2022-06-09 23:00:00,24.0,940.5,7.8,20.5
2022-06-10 00:00:00,21.9,940.3,9.2,17.9
2022-06-10 01:00:00,20.8,940.1,9.8,15.5
2022-06-10 02:00:00,19.9,940.0,9.7,12.0
2022-06-10 03:00:00,18.9,940.0,9.6,6.8
2022-06-10 04:00:00,18.2,940.1,9.3,6.6
2022-06-10 05:00:00,17.8,940.2,8.9,10.2
2022-06-10 06:00:00,19.1,940.7,8.4,12.8
2022-06-10 07:00:00,21.2,941.4,7.3,12.8
2022-06-10 08:00:00,23.6,942.1,6.2,11.7
2022-06-10 09:00:00,26.4,942.0,4.9,10.0
2022-06-10 10:00:00,28.9,942.0,3.2,7.4
2022-06-10 11:00:00,30.8,941.9,2.0,5.7
2022-06-10 12:00:00,32.3,941.6,0.4,5.9
2022-06-10 13:00:00,33.8,941.1,1.5,5.2
2022-06-10 14:00:00,34.5,940.5,3.0,5.1
2022-06-10 15:00:00,34.8,939.9,3.0,6.6
2022-06-10 16:00:00,34.8,939.3,2.5,7.6
2022-06-10 17:00:00,34.5,938.6,1.9,9.0
2022-06-10 18:00:00,33.9,938.5,1.6,9.1
2022-06-10 19:00:00,32.0,938.2,3.1,6.0
2022-06-10 20:00:00,30.8,938.8,2.8,5.6
2022-06-10 21:00:00,29.5,939.5,5.1,10.7
2022-06-10 22:00:00,31.1,939.0,5.4,8.4
2022-06-10 23:00:00,26.4,938.2,5.7,10.0
2022-06-11 00:00:00,24.1,939.0,11.0,7.3
2022-06-11 01:00:00,23.1,939.1,10.2,8.3
2022-06-11 02:00:00,22.5,939.1,8.2,8.3
2022-06-11 03:00:00,21.1,938.8,7.3,7.6
2022-06-11 04:00:00,20.6,939.1,5.2,10.2
2022-06-11 05:00:00,20.0,939.3,8.8,9.0
2022-06-11 06:00:00,21.1,940.1,10.6,10.0
2022-06-11 07:00:00,23.4,940.8,11.7,9.2
2022-06-11 08:00:00,25.6,941.2,11.1,8.2
2022-06-11 09:00:00,27.8,941.4,10.8,8.3
2022-06-11 10:00:00,29.9,941.6,10.6,8.2
2022-06-11 11:00:00,32.0,941.4,10.5,8.0
2022-06-11 12:00:00,33.2,941.3,12.6,13.2
2022-06-11 13:00:00,32.6,941.0,8.6,10.2
2022-06-11 14:00:00,33.6,940.5,7.1,5.1
2022-06-11 15:00:00,33.2,940.4,8.6,8.8
2022-06-11 16:00:00,33.2,940.5,8.8,13.7
2022-06-11 17:00:00,32.5,940.1,8.8,5.9
2022-06-11 18:00:00,33.0,940.2,8.6,3.7
2022-06-11 19:00:00,31.3,940.1,9.0,8.1
2022-06-11 20:00:00,28.0,940.0,11.0,16.6
2022-06-11 21:00:00,26.2,940.0,11.8,10.2
2022-06-11 22:00:00,24.8,940.4,11.8,9.8
2022-06-11 23:00:00,23.8,940.6,11.5,9.8
2022-06-12 00:00:00,26.3,941.6,5.4,5.8
2022-06-12 01:00:00,23.8,940.8,6.7,12.5
2022-06-12 02:00:00,22.9,940.1,8.2,12.6
2022-06-12 03:00:00,21.6,940.0,8.3,7.4
2022-06-12 04:00:00,20.6,940.0,8.4,8.4
2022-06-12 05:00:00,19.8,940.2,8.4,7.9
2022-06-12 06:00:00,21.2,940.9,8.8,10.9
2022-06-12 07:00:00,23.0,941.3,9.2,10.6
2022-06-12 08:00:00,25.1,942.4,7.2,13.7
2022-06-12 09:00:00,27.4,942.4,5.7,13.9
2022-06-12 10:00:00,30.3,942.5,4.9,12.3
2022-06-12 11:00:00,32.2,942.7,4.2,7.3
2022-06-12 12:00:00,31.6,941.4,7.6,11.5
2022-06-12 13:00:00,33.8,941.3,6.3,3.0
2022-06-12 14:00:00,35.3,940.4,6.1,7.3
2022-06-12 15:00:00,35.8,939.7,5.9,7.7
2022-06-12 16:00:00,34.8,940.5,5.4,10.3
2022-06-12 17:00:00,33.8,939.1,5.2,5.5
2022-06-12 18:00:00,31.6,939.5,6.9,23.4
2022-06-12 19:00:00,29.5,939.3,9.4,13.2
2022-06-12 20:00:00,25.1,938.9,11.8,12.6
2022-06-12 21:00:00,24.0,939.1,11.6,10.8
2022-06-12 22:00:00,23.5,939.2,11.4,10.8
2022-06-12 23:00:00,23.9,939.0,10.9,11.8
2022-06-13 00:00:00,24.3,938.5,6.8,9.6
2022-06-13 01:00:00,23.2,938.6,6.2,7.4
2022-06-13 02:00:00,23.0,938.3,7.3,13.5
2022-06-13 03:00:00,21.9,937.8,7.6,9.8
2022-06-13 04:00:00,21.0,937.8,6.8,8.6
2022-06-13 05:00:00,20.0,937.9,6.2,6.6
2022-06-13 06:00:00,21.5,938.9,6.6,8.5
2022-06-13 07:00:00,24.0,939.5,5.7,8.4
2022-06-13 08:00:00,26.6,940.1,3.8,6.5
2022-06-13 09:00:00,29.0,940.5,3.5,4.6
2022-06-13 10:00:00,31.5,940.3,3.5,4.8
2022-06-13 11:00:00,33.8,940.3,3.5,8.0
2022-06-13 12:00:00,35.0,940.0,4.0,9.6
2022-06-13 13:00:00,35.8,939.5,4.9,12.8
2022-06-13 14:00:00,37.2,938.8,5.2,10.7
2022-06-13 15:00:00,37.7,938.3,4.4,10.8
2022-06-13 16:00:00,36.5,938.2,3.5,10.1
2022-06-13 17:00:00,36.4,937.2,2.9,3.4
2022-06-13 18:00:00,36.3,937.1,2.3,4.2
2022-06-13 19:00:00,33.6,937.0,5.2,5.1
2022-06-13 20:00:00,31.1,937.6,5.4,7.1
2022-06-13 21:00:00,29.9,937.5,4.9,6.7
2022-06-13 22:00:00,26.9,936.9,6.0,9.2
2022-06-13 23:00:00,25.1,937.0,6.2,6.7
2022-06-14 00:00:00,28.7,936.9,2.2,3.4
2022-06-14 01:00:00,25.1,938.2,6.8,12.9
2022-06-14 02:00:00,25.4,935.4,7.4,9.4
2022-06-14 03:00:00,23.0,935.8,8.8,15.0
2022-06-14 04:00:00,21.7,935.7,9.7,7.2
2022-06-14 05:00:00,21.1,936.1,10.6,7.1
2022-06-14 06:00:00,22.1,937.1,10.7,7.0
2022-06-14 07:00:00,25.0,937.1,10.3,9.2
2022-06-14 08:00:00,26.4,938.2,9.9,7.0
2022-06-14 09:00:00,30.0,938.7,8.6,4.5
2022-06-14 10:00:00,34.0,938.8,7.2,6.9
2022-06-14 11:00:00,36.4,938.7,4.1,11.3
2022-06-14 12:00:00,37.5,938.6,2.7,13.5
2022-06-14 13:00:00,38.5,937.9,0.6,16.0
2022-06-14 14:00:00,39.2,937.0,-1.1,17.1
2022-06-14 15:00:00,39.4,936.3,-2.6,19.3
2022-06-14 16:00:00,39.2,936.1,-2.2,19.1
2022-06-14 17:00:00,37.7,936.4,-0.6,24.8
2022-06-14 18:00:00,35.8,936.6,1.1,22.9
2022-06-14 19:00:00,34.5,936.8,1.1,16.4
2022-06-14 20:00:00,32.1,936.9,2.8,13.9
2022-06-14 21:00:00,30.4,937.3,4.1,10.6
2022-06-14 22:00:00,28.5,937.2,4.8,7.7
2022-06-14 23:00:00,27.5,936.9,5.2,7.6
2022-06-15 00:00:00,25.2,936.4,8.1,6.4
2022-06-15 01:00:00,22.9,936.1,8.9,7.6
2022-06-15 02:00:00,21.9,936.2,10.4,9.8
2022-06-15 03:00:00,21.5,936.7,10.7,6.9
2022-06-15 04:00:00,20.7,936.3,10.4,4.6
2022-06-15 05:00:00,20.5,937.2,10.1,10.8
2022-06-15 06:00:00,22.0,937.6,10.2,11.1
2022-06-15 07:00:00,24.7,938.6,11.4,10.4
2022-06-15 08:00:00,27.6,939.5,11.9,7.4
2022-06-15 09:00:00,30.5,939.8,10.9,7.2
2022-06-15 10:00:00,33.0,939.7,10.1,6.6
2022-06-15 11:00:00,35.1,939.8,9.1,5.5
2022-06-15 12:00:00,36.8,939.6,5.3,11.0
2022-06-15 13:00:00,37.1,940.0,4.9,15.5
2022-06-15 14:00:00,37.0,939.1,3.4,10.2
2022-06-15 15:00:00,37.5,938.3,2.0,5.4
2022-06-15 16:00:00,38.1,938.0,2.8,13.4
2022-06-15 17:00:00,37.3,937.8,2.4,21.4
2022-06-15 18:00:00,34.8,938.0,5.1,22.2
2022-06-15 19:00:00,34.5,937.8,4.5,10.8
2022-06-15 20:00:00,32.0,937.2,4.6,8.8
2022-06-15 21:00:00,30.8,938.6,4.3,15.3
2022-06-15 22:00:00,28.2,939.9,9.6,23.9
2022-06-15 23:00:00,27.2,940.3,10.1,16.2
2022-06-16 00:00:00,22.6,938.8,12.9,11.0
2022-06-16 01:00:00,23.4,939.9,13.4,17.6
2022-06-16 02:00:00,22.9,939.7,14.1,15.3
2022-06-16 03:00:00,22.7,939.2,12.9,6.8
2022-06-16 04:00:00,21.6,939.1,13.1,9.1
2022-06-16 05:00:00,21.4,939.4,12.9,10.6
2022-06-16 06:00:00,22.8,939.7,12.5,10.6
2022-06-16 07:00:00,25.4,940.7,11.8,8.4
2022-06-16 08:00:00,28.1,941.1,11.4,10.9
2022-06-16 09:00:00,30.7,941.2,10.9,9.7
2022-06-16 10:00:00,33.0,941.3,9.7,8.4
2022-06-16 11:00:00,35.0,941.1,8.8,9.0
2022-06-16 12:00:00,36.1,941.1,6.4,15.6
2022-06-16 13:00:00,37.2,941.0,6.4,10.1
2022-06-16 14:00:00,34.2,941.1,7.4,13.7
2022-06-16 15:00:00,35.8,940.0,4.0,15.5
2022-06-16 16:00:00,36.7,940.3,5.1,14.3
2022-06-16 17:00:00,36.0,940.7,3.6,12.1
2022-06-16 18:00:00,28.2,940.9,10.6,22.1
2022-06-16 19:00:00,29.5,941.3,10.5,5.8
2022-06-16 20:00:00,28.6,941.6,10.8,8.0
2022-06-16 21:00:00,27.6,941.2,11.1,8.9
2022-06-16 22:00:00,27.2,941.1,10.0,13.7
2022-06-16 23:00:00,26.2,940.5,8.6,10.8
2022-06-17 00:00:00,23.9,940.2,11.0,20.4
2022-06-17 01:00:00,22.2,940.2,10.6,14.0
2022-06-17 02:00:00,21.7,940.3,10.4,12.5
2022-06-17 03:00:00,21.7,940.3,9.6,16.1
2022-06-17 04:00:00,21.4,940.8,9.4,13.8
2022-06-17 05:00:00,20.8,940.8,9.6,12.9
2022-06-17 06:00:00,21.8,941.0,10.1,14.2
2022-06-17 07:00:00,24.3,941.6,10.6,14.6
2022-06-17 08:00:00,27.5,942.3,9.4,14.1
2022-06-17 09:00:00,29.9,942.6,8.1,9.6
2022-06-17 10:00:00,32.0,942.9,8.4,6.9
2022-06-17 11:00:00,34.2,942.5,7.8,5.4
2022-06-17 12:00:00,35.8,942.0,8.4,7.7
2022-06-17 13:00:00,37.2,941.5,7.8,8.7
2022-06-17 14:00:00,38.2,940.9,5.2,12.3
2022-06-17 15:00:00,38.5,940.0,3.3,13.7
2022-06-17 16:00:00,38.5,939.6,2.3,13.6
2022-06-17 17:00:00,38.3,939.2,2.0,9.8
2022-06-17 18:00:00,36.9,939.0,4.9,4.6
2022-06-17 19:00:00,34.0,938.2,11.6,7.3
2022-06-17 20:00:00,32.0,939.2,5.8,15.1
2022-06-17 21:00:00,29.5,939.6,6.8,6.0
2022-06-17 22:00:00,28.6,939.3,7.3,5.3
2022-06-17 23:00:00,26.4,938.1,7.6,6.8
2022-06-18 00:00:00,26.2,938.4,7.8,12.7
2022-06-18 01:00:00,23.0,938.3,7.6,7.6
2022-06-18 02:00:00,24.0,938.2,5.6,8.2
2022-06-18 03:00:00,22.8,937.7,5.4,8.4
2022-06-18 04:00:00,21.5,937.5,5.7,6.6
2022-06-18 05:00:00,20.2,937.6,6.1,6.0
2022-06-18 06:00:00,22.2,937.9,6.8,10.2
2022-06-18 07:00:00,25.3,938.3,7.3,9.3
2022-06-18 08:00:00,27.6,939.0,4.8,5.1
2022-06-18 09:00:00,30.0,938.9,4.7,4.9
2022-06-18 10:00:00,32.2,938.6,4.7,6.2
2022-06-18 11:00:00,34.2,938.2,4.6,8.1
2022-06-18 12:00:00,37.8,936.5,4.0,16.4
2022-06-18 13:00:00,37.9,935.6,2.1,23.1
2022-06-18 14:00:00,37.9,934.9,0.0,24.5
2022-06-18 15:00:00,38.5,933.4,0.3,25.6
2022-06-18 16:00:00,38.4,932.3,-0.2,25.8
2022-06-18 17:00:00,36.9,931.3,0.8,28.5
2022-06-18 18:00:00,33.5,931.3,6.6,16.2
2022-06-18 19:00:00,33.2,930.5,5.5,11.3
2022-06-18 20:00:00,30.6,930.6,7.1,15.1
2022-06-18 21:00:00,29.9,931.0,6.4,21.5
2022-06-18 22:00:00,29.1,931.2,9.1,23.3
2022-06-18 23:00:00,28.0,931.3,10.9,25.7
2022-06-19 00:00:00,22.1,931.9,5.6,18.5
2022-06-19 01:00:00,21.7,931.8,5.2,15.0
2022-06-19 02:00:00,20.8,931.7,6.1,13.9
2022-06-19 03:00:00,19.8,931.7,7.3,16.2
2022-06-19 04:00:00,18.6,931.8,8.7,14.6
2022-06-19 05:00:00,17.6,931.9,9.4,14.4
2022-06-19 06:00:00,17.8,932.2,9.9,14.8
2022-06-19 07:00:00,18.6,932.7,10.1,17.0
2022-06-19 08:00:00,19.9,932.9,9.9,16.6
2022-06-19 09:00:00,21.6,933.2,9.4,21.4
2022-06-19 10:00:00,22.8,933.2,9.0,23.0
2022-06-19 11:00:00,23.9,933.4,8.4,21.9
2022-06-19 12:00:00,25.5,933.6,7.2,18.9
2022-06-19 13:00:00,26.9,933.0,6.0,22.8
2022-06-19 14:00:00,29.5,932.1,4.2,25.7
2022-06-19 15:00:00,28.9,931.2,6.0,23.9
2022-06-19 16:00:00,26.7,930.8,7.8,20.0
2022-06-19 17:00:00,26.1,930.3,8.6,17.2
2022-06-19 18:00:00,25.6,930.4,9.1,21.2
2022-06-19 19:00:00,23.5,930.4,9.6,17.4
2022-06-19 20:00:00,22.5,930.6,10.1,16.7
2022-06-19 21:00:00,21.2,931.1,10.1,10.4
2022-06-19 22:00:00,20.2,931.1,10.3,7.9
2022-06-19 23:00:00,19.4,931.2,10.3,8.5
2022-06-20 00:00:00,19.7,931.2,9.8,6.5
2022-06-20 01:00:00,18.6,930.8,10.1,5.3
2022-06-20 02:00:00,18.1,930.4,10.2,8.0
2022-06-20 03:00:00,17.9,930.3,10.6,8.6
2022-06-20 04:00:00,17.2,930.2,10.9,7.3
2022-06-20 05:00:00,16.6,930.1,11.1,5.7
2022-06-20 06:00:00,17.9,930.7,11.4,6.4
2022-06-20 07:00:00,20.1,931.8,11.5,8.7
2022-06-20 08:00:00,21.7,932.3,11.6,13.5
2022-06-20 09:00:00,23.0,932.3,11.1,17.5
